Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
84,bangla,"একজন শিক্ষার্থী কিস্তিতে পরিশোধের সুবিধা কীভাবে ব্যবহার করবে, অনুসরণ করবে বা সামলাবে?","Fees, Payment & Scholarships",Easy,Simple,General / University,How,Clean,how,Dynamic,"Yes. The Fall 2026 academic calendars explicitly allow tuition to be paid in two installments: 60% by the first-installment deadline and the remaining 40% by the second-installment deadline, with dates differing by undergraduate/graduate and Pharmacy/Law calendars. Students should use the current calendar for exact dates.",0,84_bangla,Base (zero-shot),"একজন শিক্ষার্থী কিস্তিতে পরিশোধের সুবিধাটি ব্যবহার করতে পারেন নিম্নলিখিত উপায়ে:

১. একটি আইনী চিহ্নের সাথে সামঞ্জস্য করে কিস্তিতে পরিশোধের প্রস্তাব দিতে পারেন।

২. শিক্ষার্থীদের জন্য কিস্তিতে �",False,27,True,True,False,0.39169126749038696,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1036,english,I cannot get a required graduate course or suitable class time for M.Sc. in Cyber Security; what should I do?,M.Sc. in Cyber Security,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",1,1036_english,Base (zero-shot),"আপনি যদি নিবন্ধনের প্রয়োজনীয় গ্রাডিয়েট কোর্স বা অনুকর্ম সময় পাতে পারেন না তাহলে, আপনাকে নিম্নলিখিত চিহ্নিত করতে হবে:

1. একবার আবার ক্লাস সিটিং এবং প্রয়োজনীয় কোর্সের জন্য সময় পর্যা�",False,29,True,False,False,0.5772382616996765,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
252,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামে আবেদন করতে পারব?,CSE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"For applicants other than B.Pharm, the general minimum is GPA 3.00 in both SSC and HSC (or the published O/A-Level equivalent). CSE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",2,252_bangla,Base (zero-shot),"আপনি যদি ন্যূমার্ট শর্তগুলি পূরণ করেন কিন্তু কিছু বিষয়ে ফল কম থাকেন, তাহলেও কম্পিউটার সায়েন্স এবং ইঞ্জিনিয়ারিং বিএসসি (সিএসই) প্রোগ্রামে আবেদন করতে পারেন। কিন্তু এটি সম্ভবত আপনার আবেদনের",False,28,True,True,False,0.6315131187438965,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
654,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in Bachelor of Laws (LL.B.)?",Law Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",3,654_english,Base (zero-shot),"EWU এর LL.B. প্রোগ্রামে স্কিল্শার্টি, বিবেকান্তরণ, কোর্স রেজিস্ট্রেশন, ফিরে দেখানো এবং অভিশপ্তির কাজের বিষয়গুলো নিম্নরূপে কাজ করে:

1. **স্কিল্শার্টি** - EWU এর স্কিল্শার্টি প্রোগ্রাম ছাত্রদের কর্মজীবন",False,26,True,False,False,0.4124578833580017,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
196,english,What should I do if I have a problem with deans and department chairs and the normal process is not working?,University Governance,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,Current deans and department chairs should be taken from official faculty/department pages. The Academic Council page also lists current deans and selected chairpersons.,4,196_english,Base (zero-shot),"আপনি যদি ডিনেস এবং বিভাগ চেইরসমুহের সাথে কোনো সমস্যা থাকে এবং নরম প্রক্রিয়া কাজ করছে না, তাহলে আপনাকে উপযুক্ত পদ্ধতি অনুসরণ করতে হবে। একটি নিষ্পত্তি কমিটি অথবা সমস্যা সমাধান কমিটি দিয়ে যাত্�",False,32,True,False,False,0.2579806447029114,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
984,banglish,M Pharm in Clinical Pharmacy and Molecular Pharmacology e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",5,984_banglish,Base (zero-shot),"EWU এর M Pharm প্রোগ্রামে ক্লিনিক্যাল ফ্যার্মেসিটি এবং মোলেকুলার ফ্যার্ম্যাসিয়েশন বিষয়ে শিক্ষাগত উপকরণ, বিশেষজ্ঞ অধ্যয়ন, ডিসসেপ্টিভ সাইন্স প্রশিক্ষণ এবং ডিগ্রি প্রয়োজনীয়তা কাজ করে। স্কলারশিপ",False,24,True,False,False,0.3937695324420929,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
942,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Population Reproductive Health Gender and Development MPRHGD e apply korte parbo?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MPRHGD accepts a four-year bachelor's/equivalent from a UGC-recognized institution in listed social-science/science/health/engineering fields, or a master's in another subject with at least two years of population/health-related experience. Applicants need at least second division/class or CGPA 2.5/4.0 and normally must pass the admission test; TOEFL 550 plus GRE 300 provides direct admission without the test under the published rule. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",6,942_banglish,Base (zero-shot),"আপনি যদি ব্যাচেলর ডিগ্রি অধ্যয়ন করেছেন এবং আপনার CGPA প্রস্তাবিত মানের উপর নির্ভর করে হয়, তাহলে আপনি এমএপির রিফ্রেড হেলথ জেনারেল ডেভেলপমেন্ট (MPRHGD) পোস্টে লিঙ্কড হওয়াতে সক্ষম হন। কিন্তু এটি সম্ভবত",False,31,True,False,False,0.47778356075286865,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
612,english,Am I eligible for BSS in Information Studies if my grades meet the minimum overall requirement but one required subject grade is lower?,Information Studies Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",7,612_english,Base (zero-shot),"আপনি যদি মিনিমাল সর্বমোট অঙ্কের প্রয়োজন মেটাচ্ছেন কিন্তু একটি প্রয়োজনীয় বিষয়ের অঙ্ক নিম্নতম হলে, তাহলে আপনি ইনফরমেশন স্টুডিজের BSS প্রোগ্রামে অযোগ্য হওয়ার সম্ভাবনা রয়েছে। এই ক্ষেত্রে",False,26,True,False,False,0.555695116519928,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
706,bangla,মাস্টার অব বিজনেস অ্যাডমিনিস্ট্রেশন (এমবিএ) প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,MBA Program,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",8,706_bangla,Base (zero-shot),"আপনি যদি এমবিএ প্রোগ্রামের কোর্স বা সুবিধাজনক ক্লাস সময় পেতে পারেন না, তাহলে আপনাকে উপযুক্ত সময় সুবিধাগুলি খুঁজে পেতে হবে। এমবিএ প্রোগ্রামের জন্য আপনাকে উপযুক্ত কোর্স বা ক্লাস সময় পেত",False,30,True,True,False,0.6097102761268616,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
654,banglish,Bachelor of Laws LLB student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Law Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",9,654_banglish,Base (zero-shot),"EWU এর LLB ছাত্রদের জন্য শিক্ষানবিস ও অন্যান্য প্রযোজনাগুলি সম্পর্কে বিস্তারিত জানাই না। তবে সাধারণভাবে এই ক্ষেত্রগুলি নিম্নলিখিত উপায়ে চালানো হয়:

- শিক্ষানবিস প্রাপ্ত হওয়ার জন্য ছাত্র বা ছাত্রা�",False,29,True,False,False,0.4473462700843811,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
