system,item_idx,test_id,bot_response
Base (zero-shot),0,84_bangla,"একজন শিক্ষার্থী কিস্তিতে পরিশোধের সুবিধাটি ব্যবহার করতে পারেন নিম্নলিখিত উপায়ে:

১. একটি আইনী চিহ্নের সাথে সামঞ্জস্য করে কিস্তিতে পরিশোধের প্রস্তাব দিতে পারেন।

২. শিক্ষার্থীদের জন্য কিস্তিতে �"
Base (zero-shot),1,1036_english,"আপনি যদি নিবন্ধনের প্রয়োজনীয় গ্রাডিয়েট কোর্স বা অনুকর্ম সময় পাতে পারেন না তাহলে, আপনাকে নিম্নলিখিত চিহ্নিত করতে হবে:

1. একবার আবার ক্লাস সিটিং এবং প্রয়োজনীয় কোর্সের জন্য সময় পর্যা�"
Base (zero-shot),2,252_bangla,"আপনি যদি ন্যূমার্ট শর্তগুলি পূরণ করেন কিন্তু কিছু বিষয়ে ফল কম থাকেন, তাহলেও কম্পিউটার সায়েন্স এবং ইঞ্জিনিয়ারিং বিএসসি (সিএসই) প্রোগ্রামে আবেদন করতে পারেন। কিন্তু এটি সম্ভবত আপনার আবেদনের"
Base (zero-shot),3,654_english,"EWU এর LL.B. প্রোগ্রামে স্কিল্শার্টি, বিবেকান্তরণ, কোর্স রেজিস্ট্রেশন, ফিরে দেখানো এবং অভিশপ্তির কাজের বিষয়গুলো নিম্নরূপে কাজ করে:

1. **স্কিল্শার্টি** - EWU এর স্কিল্শার্টি প্রোগ্রাম ছাত্রদের কর্মজীবন"
Base (zero-shot),4,196_english,"আপনি যদি ডিনেস এবং বিভাগ চেইরসমুহের সাথে কোনো সমস্যা থাকে এবং নরম প্রক্রিয়া কাজ করছে না, তাহলে আপনাকে উপযুক্ত পদ্ধতি অনুসরণ করতে হবে। একটি নিষ্পত্তি কমিটি অথবা সমস্যা সমাধান কমিটি দিয়ে যাত্�"
Base (zero-shot),5,984_banglish,"EWU এর M Pharm প্রোগ্রামে ক্লিনিক্যাল ফ্যার্মেসিটি এবং মোলেকুলার ফ্যার্ম্যাসিয়েশন বিষয়ে শিক্ষাগত উপকরণ, বিশেষজ্ঞ অধ্যয়ন, ডিসসেপ্টিভ সাইন্স প্রশিক্ষণ এবং ডিগ্রি প্রয়োজনীয়তা কাজ করে। স্কলারশিপ"
Base (zero-shot),6,942_banglish,"আপনি যদি ব্যাচেলর ডিগ্রি অধ্যয়ন করেছেন এবং আপনার CGPA প্রস্তাবিত মানের উপর নির্ভর করে হয়, তাহলে আপনি এমএপির রিফ্রেড হেলথ জেনারেল ডেভেলপমেন্ট (MPRHGD) পোস্টে লিঙ্কড হওয়াতে সক্ষম হন। কিন্তু এটি সম্ভবত"
Base (zero-shot),7,612_english,"আপনি যদি মিনিমাল সর্বমোট অঙ্কের প্রয়োজন মেটাচ্ছেন কিন্তু একটি প্রয়োজনীয় বিষয়ের অঙ্ক নিম্নতম হলে, তাহলে আপনি ইনফরমেশন স্টুডিজের BSS প্রোগ্রামে অযোগ্য হওয়ার সম্ভাবনা রয়েছে। এই ক্ষেত্রে"
Base (zero-shot),8,706_bangla,"আপনি যদি এমবিএ প্রোগ্রামের কোর্স বা সুবিধাজনক ক্লাস সময় পেতে পারেন না, তাহলে আপনাকে উপযুক্ত সময় সুবিধাগুলি খুঁজে পেতে হবে। এমবিএ প্রোগ্রামের জন্য আপনাকে উপযুক্ত কোর্স বা ক্লাস সময় পেত"
Base (zero-shot),9,654_banglish,"EWU এর LLB ছাত্রদের জন্য শিক্ষানবিস ও অন্যান্য প্রযোজনাগুলি সম্পর্কে বিস্তারিত জানাই না। তবে সাধারণভাবে এই ক্ষেত্রগুলি নিম্নলিখিত উপায়ে চালানো হয়:

- শিক্ষানবিস প্রাপ্ত হওয়ার জন্য ছাত্র বা ছাত্রা�"
