Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
84,bangla,"একজন শিক্ষার্থী কিস্তিতে পরিশোধের সুবিধা কীভাবে ব্যবহার করবে, অনুসরণ করবে বা সামলাবে?","Fees, Payment & Scholarships",Easy,Simple,General / University,How,Clean,how,Dynamic,"Yes. The Fall 2026 academic calendars explicitly allow tuition to be paid in two installments: 60% by the first-installment deadline and the remaining 40% by the second-installment deadline, with dates differing by undergraduate/graduate and Pharmacy/Law calendars. Students should use the current calendar for exact dates.",0,84_bangla,Base (zero-shot),"EWU এ কিস্তি পরিশোধ সুবিধা নেই। আপনি জানতে চাই কিছু বিশেষ না, যেটা হল শিক্ষার্থীদের জন্য কিস্তি পরিশোধ সুবিধা আছে। আমার জানা আছে যে এই উচ্চ শিক্ষা প্রতিষ্ঠানে এই কিছু সুবিধা নেই। শিক্ষার্থীরা �",False,34,True,True,False,0.31579601764678955,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
1036,english,I cannot get a required graduate course or suitable class time for M.Sc. in Cyber Security; what should I do?,M.Sc. in Cyber Security,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",1,1036_english,Base (zero-shot),"EWU থেকهর মেংচ্চের কিছু পণ্য বা শিক্ষা প্রশিক্ষণ সময়টি নিয়ে আসা হতে পারে। আপনার জন্য এই সমস্যাটি সমাধান করার জন্য আমি একটি দৃষ্টিভঙ্গি দিচ্চি:

1. অনুসরণ করুন এবং পরিষেকনা করুন: আপনি বলছেন যে �",False,34,True,False,False,0.29410427808761597,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
252,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি কম্পিউটার সায়েন্স অ্যান্ড ইঞ্জিনিয়ারিংয়ে বিএসসি (সিএসই) প্রোগ্রামে আবেদন করতে পারব?,CSE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"For applicants other than B.Pharm, the general minimum is GPA 3.00 in both SSC and HSC (or the published O/A-Level equivalent). CSE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",2,252_bangla,Base (zero-shot),EWU এর কম্পিউটার সায়েন্স এবং ইঞ্জিনিয়ারিং প্রোগ্রামে আবেদন করতে আপনার মোট ফল ন্যুনতম শর্ত পূরণ করা উচিত। কিন্তু আপনার বিষয়ের ফল কম হওয়া একটি কিছু হতে পারে যা প্রোগ্রামের একটি বিশেষ বিষ,False,32,True,True,False,0.5249800086021423,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
654,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in Bachelor of Laws (LL.B.)?",Law Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",3,654_english,Base (zero-shot),"In the Bachelor of Laws (LL.B.) program at East West University (EWU), here's how these services operate:

1. **Scholarship**: Students can apply for scholarships through EWU's financial aid office. These are awarded based on academic merit, financial need, or other criteria set by the university.

2. **Advising**: The university provides academic advising to help students plan their courses and manage their studies effectively. Advisors assist with choosing electives, understanding degree requirements, and preparing for exams.

3. **Course Registration**: Students register for courses online through the university’s website. They select courses based on their academic goals and the prerequisites required for each course.

4. **Retakes**: Students can retake courses if they do not pass them the first time. This is done through the university's re-enrollment process, which involves contacting the registrar's office to schedule a retake.

5. **Internships**: EWU encourages its students to gain practical experience through intern",False,147,False,True,False,0.5509852766990662,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
196,english,What should I do if I have a problem with deans and department chairs and the normal process is not working?,University Governance,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,Current deans and department chairs should be taken from official faculty/department pages. The Academic Council page also lists current deans and selected chairpersons.,4,196_english,Base (zero-shot),"If you have tried the normal processes to resolve issues with deans and department chairs at EWU but haven't seen improvement, it's advisable to escalate the issue through the appropriate channels. You can approach the next level of administration, such as the Vice President for Academic Affairs or the President of the university. It's also a good idea to document all communications and actions taken so there's a clear record of your efforts. If the problem persists, consider seeking advice from the Student Affairs office or contacting the university's ombudsperson. Remember to be professional and respectful throughout the process.",False,99,False,True,False,0.3779834508895874,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
984,banglish,M Pharm in Clinical Pharmacy and Molecular Pharmacology e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",5,984_banglish,Base (zero-shot),"EWU এর মেহ্রাণ প্রограм মেডিক্যাল প্রফেশনাল সিস্টেমে মেডিক্যাল প্রফেশনাল অধ্যয়নের জন্য আবৃত হতে পারে। তথাকথিত পণ্য সাহায্য, গ্রেডিউশন বিবরণগুলি নিয়ে গেছেন তবে আপনার কাছে এই জন্য পরিষেকনা করা যাবে। এই",False,30,True,False,False,0.26101040840148926,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
942,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Population Reproductive Health Gender and Development MPRHGD e apply korte parbo?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MPRHGD accepts a four-year bachelor's/equivalent from a UGC-recognized institution in listed social-science/science/health/engineering fields, or a master's in another subject with at least two years of population/health-related experience. Applicants need at least second division/class or CGPA 2.5/4.0 and normally must pass the admission test; TOEFL 550 plus GRE 300 provides direct admission without the test under the published rule. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",6,942_banglish,Base (zero-shot),EWU এর Master of Population Reproductive Health Gender and Development (MPRHGD) প্রোগ্রামে CGPA 3.0 থেকে 3.5 হওয়া আনুমানিক প্রশিক্ষণ। আপনি বিভিন্ন শিক্ষা শৈলীতে বিস্তারিত অধ্যয়ন করতে পারবেন এটি প্রোগ্রামে। আপনার গাড়ি নিয়ে যাওয়া আছে।,False,34,True,False,False,0.4347146153450012,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
612,english,Am I eligible for BSS in Information Studies if my grades meet the minimum overall requirement but one required subject grade is lower?,Information Studies Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",7,612_english,Base (zero-shot),EWU does not specify eligibility criteria based on individual subject grades as long as the overall grade point average meets the minimum requirement. You should check the specific BSS in Information Studies program's admission requirements on their official website to see if there are any additional subject-specific grades needed.,False,49,False,True,False,0.643477201461792,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
706,bangla,মাস্টার অব বিজনেস অ্যাডমিনিস্ট্রেশন (এমবিএ) প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,MBA Program,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",8,706_bangla,Base (zero-shot),"ইউনিভ্রষ্ট হওয়ার আশা করতে প্রোগ্রাম ছেড়ে দিতে হবে। এমন কিছু সুবিধাজনক ক্লাস বা কোর্স আছে যা আপনি পেতে পারেন যদি না পেয়েছেন। উদাহরণ হল ইন্টারন্যাউনস কোর্স, আর্কিটেকচার্জ কোর্স, অ্যালার্ট ক�",False,30,True,True,False,0.4715571403503418,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
654,banglish,Bachelor of Laws LLB student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Law Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",9,654_banglish,Base (zero-shot),"LLB পরীক্ষায় অসমতা হওয়া পরে, তোমাকে সাহায্য করার জন্য একটি সামান্য পদক্ষেপ হল ইন্�teraшиনাল পরীক্ষা। আপনার ইন্�teraшиনাল পরীক্ষার ফলাফল দেখে আপনার ইন্�teraшиনাল পরীক্ষার পর আপনার ইন্�teraшиনাল পরীক্ষা রেটিং বাড�",False,29,True,False,False,0.28003156185150146,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
